Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Albania,2010,11.30203,183998800.0,10410000.0,115070000.0,1126030000.0,42000000.0,976000000.0,2671000000.0,19530000.0,569642000.0,40917000.0,336507000.0,1050101650.0,6381076.0,28750000000.0,1173250.0,53114000.0
Albania,2011,11.94746,185096200.0,9010000.0,124760000.0,1159740000.0,56000000.0,985000000.0,2746000000.0,30189000.0,622014000.0,55263000.0,333366000.0,876351732.0000001,29776675.0,28750000000.0,1156240.0,39984290.0
Albania,2012,12.38879,184440300.0,11960000.0,118880000.0,1130750000.0,73000000.0,948000000.0,2739000000.0,36776000.0,583266000.0,57322000.0,327391000.0,855435093.0,23034997.0,28750000000.0,712390.0,62463870.0
Albania,2013,11.81126,183647400.0,9910000.0,119270000.0,1162670000.0,89000000.0,986000000.0,2725000000.0,53114000.0,589121000.0,59047000.0,340368000.0,1254797795.0,39816721.0,28750000000.0,889810.0,99523520.0
Albania,2014,12.45786,183508800.0,10400000.0,89570000.0,1139370000.0,92000000.0,881000000.0,2507000000.0,39984290.0,389495760.0,27910480.0,191702610.0,1151222935.0,33358575.000000004,28750000000.0,904170.0,80624530.0
Albania,2015,13.318790000000002,183004600.0,13660000.0,108860000.0,1162120000.0,157000000.0,943000000.0,2551000000.0,62463870.0,396460180.0,41546100.0,226394880.0,987839898.0,37612338.0,28750000000.0,1066330.0,81529440.0
Albania,2016,14.578270000000002,183263400.0,17210000.0,114640000.0,1200640000.0,164000000.0,1007000000.0,2665000000.0,99523520.0,469556630.0,49916870.0,252972780.0,1042593810.0,64200483.00000001,28750000000.0,1157900.0,82245520.0
Albania,2017,15.10561,183280000.0,24020000.0,146400000.0,1219200000.0,142000000.0,839000000.0,2686000000.0,80624530.0,303776700.0,25588980.0,159625120.0,1022356288.0,26185877.0,28750000000.0,1217810.0,114149000.0
Albania,2018,16.59626,179419700.0,26800000.0,96480000.0,1196530000.0,150000000.0,844000000.0,2652000000.0,81529440.0,344855510.0,26391590.0,171059350.0,1204045975.0,82548980.0,28750000000.0,871750.0,113673360.0
Albania,2019,16.29485,176337800.0,30280000.0,168530000.0,1209190000.0,157000000.0,1062000000.0,2835000000.0,82245520.0,316391530.0,25899610.0,190460290.0,1199965084.0000002,127832831.0,28750000000.0,1410650.0,169014640.0
Algeria,2010,6.79023,443605600.0,4930000.0,2594830000.0,6633100000.0,154000000.0,11151000000.0,25426000000.0,115902000.0,3949207000.0,17369000.0,2343650000.0,1640733000.0000002,220493962.0,2381740000000.0,3457600.0,368227000.0
Algeria,2011,7.644070000000001,441541700.0,2570000.0,3188830000.0,7151290000.0,513000000.0,15093000000.0,27564000000.0,372541000.0,7424673000.0,6124000.0,3374566000.0,2580626408.0,533510476.00000006,2381740000000.0,10204460.0,359397950.0
Algeria,2012,7.83405,523825800.0,3680000.0,2966290000.0,7515760000.0,506000000.0,14286000000.0,28760000000.0,299559000.0,6787209000.0,16832000.0,3374291000.0,1499446845.0,-41301335.0,2381740000000.0,11578540.0,268387160.0
Algeria,2013,8.324910000000001,499039900.00000006,7400000.0,2773440000.0,7829280000.0,672000000.0,14811000000.0,30213000000.0,368227000.0,6873723000.0,28722000.0,3696337000.0,1696866750.0,-268410758.0,2381740000000.0,10074980.0,366041460.0
Algeria,2014,8.82319,394041100.0,6820000.0,3703490000.0,8216880000.0,662000000.0,17177000000.0,30246000000.0,359397950.0,7268254180.0,19490830.0,4821813550.0,1506733438.0,-18297237.0,2381740000000.0,9018020.0,416422750.0
Algeria,2015,8.96527,423660700.00000006,6810000.0,3492310000.0,7965790000.0,552000000.0,18602000000.0,32034000000.0,268387160.0,6790465460.0,16187290.0,3578682450.0,-584539199.0,103204714.0,2381741000000.0,6785990.0,279132340.0
Algeria,2016,8.589780000000001,432752800.00000006,4110000.0,3443510000.0,8258950000.0,691000000.0,18032000000.0,32811000000.0,366041460.0,6004530030.0,16882390.0,3223921470.0,1636299236.0,46856674.0,2381741000000.0,5784860.0,397175400.0
Algeria,2017,8.84103,439180600.0,4170000.0,3996130000.0,8173440000.0,764000000.0,17792000000.0,32570000000.0,416422750.0,6147110340.0,15722050.0,3473439640.0,1232341924.0,-17544601.0,2381741000000.0,8297510.0,498080790.0
Algeria,2018,9.63966,588916300.0,11100000.0,4322230000.0,7819480000.0,422000000.0,17991000000.0,34724000000.0,279132340.0,5956816540.0,21165800.0,3490214760.0,1474589069.0,854176934.0,2381741000000.0,8297510.0,535208100.0
