Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Afghanistan,2010,901.005455,6.733340000000001,1302811900.0,3334410.0,72084000.0,0.0,186010000.0,1652260000.0,360000000.0,2931000000.0,9880000000.0,95.47333333333331,-2.58,49.31506849315068,0.0001583561643835,10900.0,169932000.0,951949000.0,107182000.0,327575000.0,54200551.0,-715034.0,1.925,2.533,0.562,1.433,1.613,652860000000.0,0.9990350151640476,,,,189275000.0
Afghanistan,2011,997.152791,6.839840000000001,1217191900.0,3442160.0,107228000.0,0.0,176000000.0,1682000000.0,277000000.0,3571000000.0,9820000000.0,101.26666666666668,-2.5,169.86301369863014,0.0001582648401826,11200.0,148362000.0,1216503000.0,101119000.0,480416000.0,57620844.0,1177861.0,0.451,2.098,1.731,1.306,1.397,652860000000.0,0.9990350151640476,,,,286736690.0
Afghanistan,2012,1044.344453,6.659260000000001,1329958100.0,3471100.0,,0.0,275000000.0,1843780000.0,198000000.0,3464000000.0,10767000000.0,105.80666666666666,-2.42,158.9041095890411,0.0001582648401826,9500.0,129926000.0,1065700000.0,81693000.0,542927000.0,40863937.0,-9039900.0,-1.788,0.739,1.011,0.931,0.223,652860000000.0,0.9990350151640476,,,,280591350.0
Afghanistan,2013,1123.425751,7.16387,1342161600.0,3456360.0,,0.0,328000000.0,1830560000.0,281000000.0,3617000000.0,11237000000.0,108.54,-2.52,161.64383561643834,0.0001585388127853,9500.0,189275000.0,1119694000.0,100862000.0,621872000.0,48311346.0,537319.0,0.849,1.207,1.258,1.81,1.281,652860000000.0,0.9990350151640476,,,,319609530.0
Afghanistan,2014,1210.343257,6.7646500000000005,1418265900.0,3418120.0,,0.0,1425000000.0,3360360000.0,412000000.0,3756000000.0,11868000000.0,113.53333333333336,-2.41,145.2054794520548,0.0001597260273972,8600.0,286736690.0,2478995090.0,159917790.0,972898940.0,42975262.0,-19154.0,-0.544,0.514,0.962,0.891,0.456,652860000000.0,0.9990350151640476,,,,496639810.0
Afghanistan,2015,1200.131287,5.72885,1123923400.0,3507300.0,,0.0,330000000.0,2078200000.0,420000000.0,3966000000.0,11902000000.0,114.95333333333332,-2.57,117.80821917808218,0.00016,6300.0,280591350.0,1561093170.0,122578890.0,623703160.0,169146608.0,2163053.0,1.475,1.007,1.039,0.849,1.093,652860000000.0,0.9990350151640476,,,,509400710.0
Afghanistan,2016,1268.173032,5.63339,952970200.0,3556700.0,,0.0,529000000.0,2225050000.0,536000000.0,5114000000.0,13297000000.0,115.92,-2.67,60.273972602739725,0.0001597260273972,6700.0,319609530.0,1913697190.0,121974670.0,640959920.0,93591315.0,14006047.0,1.972,2.194,1.063,0.991,1.555,652860000000.0,0.9990350151640476,,,,586687310.0
Afghanistan,2017,1356.168095,7.58145,862169400.0,3615860.0,,0.0,748420000.0,2375420000.0,625000000.0,6662000000.0,13820000000.0,110.25333333333332,-2.8,71.23287671232876,0.0001585388127853,6700.0,496639810.0,2764556110.0,226390440.0,776556300.0,51533897.0,11260736.0,1.505,1.868,1.053,1.735,1.54,652860000000.0,0.9990350151640476,,,,696480760.0
Afghanistan,2018,1341.23677,6.87417,809439900.0,3794000.0,519122000.0,0.0,572490000.0,2223490000.0,1331000000.0,6661000000.0,12819000000.0,103.62666666666668,-2.76,73.97260273972603,0.0001567123287671,5600.0,509400710.0,2900562610.0,134706790.0,1132230360.0,119435106.0,38803702.0,1.747,2.256,1.582,0.592,1.544,652860000000.0,0.9990350151640476,,,,725825870.0
Afghanistan,2019,1391.856264,7.435080000000001,988030300.0,3954540.0,,0.0,596100000.0,2120190000.0,981000000.0,5144000000.0,14268000000.0,94.2,-2.66,84.93150684931507,0.0001556164383561,8500.0,586687310.0,1947083820.0,261288060.0,635440320.0,23404554.0,26321047.0,1.403,0.552,0.839,0.847,0.91,652860000000.0,0.9990350151640476,,,,541897990.0
Albania,2010,1011.217677,11.30203,183998800.0,459460.0,114737000.0,10410000.0,115070000.0,1126030000.0,42000000.0,976000000.0,2671000000.0,42.52222222222222,-0.19,120.54794520547944,0.0002867579908675,7500.0,19530000.0,569642000.0,40917000.0,336507000.0,1050101650.0,6381076.0,1.137,1.204,1.597,0.826,1.191,28750000000.0,0.9530434782608695,1173250.0,8.499999999999999e-05,0.00033,53114000.0
